,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
11217,05/20/2021,17:25,BROOKLYN,11230.0,40.62445,-73.968025,"(40.62445, -73.968025)",AVENUE J,EAST 8 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4419311,Sedan,Station Wagon/Sport Utility Vehicle,,,
11218,04/29/2021,17:45,BROOKLYN,11212.0,40.65473,-73.90692,"(40.65473, -73.90692)",LINDEN BOULEVARD,ROCKAWAY AVENUE,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,,,,4419771,Sedan,Sedan,,,
11219,05/21/2021,10:15,QUEENS,11411.0,40.693259999999995,-73.73098,"(40.69326, -73.73098)",,,116-51    230 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4419242,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11220,05/16/2021,7:50,BROOKLYN,11226.0,40.654045,-73.95186600000001,"(40.654045, -73.951866)",,,223       LENOX ROAD,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4419555,Station Wagon/Sport Utility Vehicle,Sedan,,,
11221,05/20/2021,9:00,,,40.701077000000005,-73.94043,"(40.701077, -73.94043)",FLUSHING AVENUE,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4418639,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11222,05/19/2021,14:24,QUEENS,11418.0,40.699154,-73.833206,"(40.699154, -73.833206)",,,116-10    JAMAICA AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4418575,Sedan,Bus,,,
11223,05/20/2021,17:49,BROOKLYN,11203.0,40.652946,-73.92373,"(40.652946, -73.92373)",,,132       EAST 57 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4419366,Sedan,Sedan,,,
11224,05/20/2021,23:30,BRONX,10472.0,40.8283,-73.88296,"(40.8283, -73.88296)",WESTCHESTER AVENUE,BRONX RIVER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4418694,Pick-up Truck,Sedan,,,
11225,05/19/2021,12:40,QUEENS,11434.0,40.686646,-73.78471,"(40.686646, -73.78471)",116 AVENUE,BEDELL STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4418176,Sedan,Sedan,,,
11226,05/19/2021,10:56,BRONX,10462.0,40.831333,-73.84774,"(40.831333, -73.84774)",,,1148      HAVEMEYER AVENUE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,,,,4418202,Sedan,,,,
11227,05/21/2021,22:23,BROOKLYN,11217.0,40.68962,-73.97313,"(40.68962, -73.97313)",WASHINGTON PARK,DE KALB AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4418951,Sedan,,,,
11228,05/20/2021,1:16,BROOKLYN,11212.0,40.66081,-73.90996,"(40.66081, -73.90996)",,,179       RIVERDALE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4418422,Sedan,Sedan,,,
11229,05/17/2021,8:00,,,40.798832,-73.95203000000001,"(40.798832, -73.95203)",LENOX AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4419303,Sedan,Beverage Truck,,,
11230,05/13/2021,14:40,QUEENS,11379.0,40.712204,-73.88638,"(40.712204, -73.88638)",METROPOLITAN AVENUE,69 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4418914,Sedan,,,,
11231,05/20/2021,8:45,QUEENS,11691.0,40.59955,-73.76129,"(40.59955, -73.76129)",BROOKHAVEN AVENUE,BEACH 25 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Reaction to Uninvolved Vehicle,,,,4418745,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11232,05/20/2021,12:46,,,,,,QUEENS BOULEVARD,,,2,0,0,0,0,0,2,0,Following Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4418628,Station Wagon/Sport Utility Vehicle,Sedan,,,
11233,05/19/2021,15:15,MANHATTAN,10022.0,40.76155,-73.96659,"(40.76155, -73.96659)",EAST 59 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4418293,Van Camper,Sedan,,,
11234,05/20/2021,11:37,MANHATTAN,10031.0,40.824127000000004,-73.95483399999999,"(40.824127, -73.954834)",WEST 140 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4418777,Station Wagon/Sport Utility Vehicle,,,,
11235,05/19/2021,23:24,BROOKLYN,11223.0,40.595253,-73.97348000000001,"(40.595253, -73.97348)",MC DONALD AVENUE,GRAVESEND NECK ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418467,Sedan,Sedan,,,
11236,05/20/2021,16:45,,,40.585976,-73.93791,"(40.585976, -73.93791)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418760,Station Wagon/Sport Utility Vehicle,Sedan,,,
11237,05/21/2021,15:30,QUEENS,11354.0,40.76316,-73.8164,"(40.76316, -73.8164)",149 STREET,ROOSEVELT AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4419115,,,,,
11238,05/21/2021,13:04,BRONX,10462.0,40.856606,-73.86835500000001,"(40.856606, -73.868355)",,,640       PELHAM PARKWAY SOUTH,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4418995,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
11239,05/20/2021,9:30,BROOKLYN,11208.0,40.67089,-73.88184,"(40.67089, -73.88184)",,,582       LINWOOD STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418782,Station Wagon/Sport Utility Vehicle,,,,
11240,05/20/2021,14:32,,,,,,ROCKLAND AVENUE,MACE STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4418598,Sedan,Station Wagon/Sport Utility Vehicle,,,
11241,05/20/2021,20:35,QUEENS,11413.0,40.665634000000004,-73.758156,"(40.665634, -73.758156)",SOUTH CONDUIT AVENUE,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4419258,Station Wagon/Sport Utility Vehicle,,,,
11242,05/19/2021,8:45,,,40.69958,-73.9278,"(40.69958, -73.9278)",WILLOUGHBY AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4418147,Sedan,Sedan,,,
11243,05/19/2021,12:30,BROOKLYN,11212.0,40.669740000000004,-73.91043,"(40.66974, -73.91043)",,,1699      PITKIN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4418392,Dump,,,,
11244,05/19/2021,19:35,QUEENS,11417.0,40.68424,-73.83808,"(40.68424, -73.83808)",104 STREET,103 AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4418427,Bike,Sedan,,,
11245,05/21/2021,19:40,BRONX,10469.0,40.879246,-73.85148000000001,"(40.879246, -73.85148)",,,1410      OAKLEY STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4419293,Station Wagon/Sport Utility Vehicle,Bike,,,
11246,05/20/2021,11:20,STATEN ISLAND,10310.0,40.62894,-74.116196,"(40.62894, -74.116196)",FOREST AVENUE,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4419170,Sedan,,,,
11247,05/19/2021,11:55,QUEENS,11355.0,40.75866,-73.82909000000001,"(40.75866, -73.82909)",,,136-18    41 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4418188,Sedan,,,,
11248,05/19/2021,22:30,MANHATTAN,10002.0,40.718216,-73.99051,"(40.718216, -73.99051)",,,266       BROOME STREET,3,0,3,0,0,0,0,0,,,,,,4418327,Sedan,,,,
11249,05/15/2021,21:44,,,40.808002,-73.96391,"(40.808002, -73.96391)",BROADWAY,,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4419475,Sedan,Bike,,,
11250,05/20/2021,22:11,,,40.63926,-73.93777,"(40.63926, -73.93777)",ALBANY AVENUE,,,0,1,0,1,0,0,0,0,Unspecified,,,,,4418820,Sedan,,,,
11251,05/20/2021,6:35,,,40.694576,-73.95615,"(40.694576, -73.95615)",BEDFORD AVENUE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4418525,Station Wagon/Sport Utility Vehicle,,,,
11252,05/20/2021,15:55,,,40.694214,-73.95931999999999,"(40.694214, -73.95932)",KENT AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4419349,Sedan,,,,
11253,05/17/2021,3:00,QUEENS,11378.0,,,,BORDEN AVENUE,55 DRIVE,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,4418919,Sedan,,,,
11254,05/21/2021,8:25,,,40.685894,-73.86524,"(40.685894, -73.86524)",75 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4418837,Bus,Station Wagon/Sport Utility Vehicle,,,
11255,05/19/2021,13:00,,,40.666306,-73.79171,"(40.666306, -73.79171)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4418560,Sedan,Station Wagon/Sport Utility Vehicle,,,
11256,05/20/2021,6:50,BROOKLYN,11207.0,40.689365,-73.9058,"(40.689365, -73.9058)",COOPER STREET,WILSON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4418473,Taxi,,,,
11257,05/19/2021,16:12,MANHATTAN,10002.0,40.71829,-73.987434,"(40.71829, -73.987434)",DELANCEY STREET,NORFOLK STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4418709,Sedan,,,,
11258,05/19/2021,14:12,,,40.89711,-73.88008,"(40.89711, -73.88008)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4418281,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11259,05/21/2021,16:15,BROOKLYN,11231.0,40.685062,-74.00269,"(40.685062, -74.00269)",COLUMBIA STREET,SACKETT STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4418988,Station Wagon/Sport Utility Vehicle,,,,
11260,05/21/2021,15:31,BROOKLYN,11216.0,40.681633000000005,-73.95133,"(40.681633, -73.95133)",HALSEY STREET,ARLINGTON PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4419399,Sedan,Sedan,,,
11261,05/21/2021,13:21,,,40.64975,-73.936,"(40.64975, -73.936)",SNYDER AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4419355,Sedan,Station Wagon/Sport Utility Vehicle,,,
11262,05/18/2021,20:00,,,40.678955,-73.86516,"(40.678955, -73.86516)",ELDERTS LANE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418788,Sedan,Station Wagon/Sport Utility Vehicle,,,
11263,05/19/2021,20:54,BROOKLYN,11236.0,40.63345,-73.91645,"(40.63345, -73.91645)",,,6080      FLATLANDS AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4418333,Pick-up Truck,Motorcycle,,,
11264,05/20/2021,21:57,QUEENS,11422.0,40.670223,-73.72855,"(40.670223, -73.72855)",HOOK CREEK BOULEVARD,135 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4418672,Sedan,Station Wagon/Sport Utility Vehicle,,,
11265,05/13/2021,17:50,QUEENS,11692.0,40.594673,-73.800865,"(40.594673, -73.800865)",BEACH 72 STREET,THURSBY AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4419059,Sedan,Sedan,Sedan,,
11266,05/20/2021,18:15,BROOKLYN,11201.0,40.696197999999995,-73.98869,"(40.696198, -73.98869)",ADAMS STREET,TILLARY STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4418936,Sedan,Sedan,,,
11267,05/21/2021,12:10,,,40.795456,-73.96564000000001,"(40.795456, -73.96564)",COLUMBUS AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4418875,Sedan,Bike,,,
11268,05/17/2021,15:59,BROOKLYN,11220.0,40.637547,-74.003845,"(40.637547, -74.003845)",9 AVENUE,54 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4419319,Station Wagon/Sport Utility Vehicle,,,,
11269,05/16/2021,13:20,MANHATTAN,10029.0,40.7952,-73.94623,"(40.7952, -73.94623)",,,1505      PARK AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4419421,Sedan,Bike,,,
11270,05/20/2021,13:55,,,40.709747,-73.82056999999999,"(40.709747, -73.82057)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4418814,Sedan,Pick-up Truck,Sedan,,
11271,04/30/2021,11:45,,,40.742405,-73.75348000000001,"(40.742405, -73.75348)",SPRINGFIELD BOULEVARD,,,1,0,0,0,0,0,1,0,Passing Too Closely,Backing Unsafely,Unspecified,,,4418846,Bus,Sedan,4 dr sedan,,
11272,05/21/2021,12:45,BROOKLYN,11236.0,40.65453,-73.90688,"(40.65453, -73.90688)",,,1022      ROCKAWAY AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4419210,Sedan,,,,
11273,05/21/2021,23:30,,,40.73491,-73.92057,"(40.73491, -73.92057)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4419101,Motorcycle,Sedan,,,
11274,05/21/2021,9:58,,,40.78654,-73.95044,"(40.78654, -73.95044)",LEXINGTON AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4418904,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11275,05/02/2021,18:00,,,40.668976,-73.90668000000001,"(40.668976, -73.90668)",BELMONT AVENUE,,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,,,,4419142,Sedan,Sedan,,,
11276,05/20/2021,20:21,,,40.82394,-73.94856,"(40.82394, -73.94856)",AMSTERDAM AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4418809,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
11277,05/19/2021,20:46,,,40.736145,-73.92651,"(40.736145, -73.92651)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Headlights Defective,Unspecified,,,,4418667,Station Wagon/Sport Utility Vehicle,Sedan,,,
11278,05/21/2021,20:36,QUEENS,11418.0,40.701706,-73.83655,"(40.701706, -73.83655)",114 STREET,85 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4419614,Taxi,Sedan,,,
11279,05/19/2021,4:00,BRONX,10475.0,40.872837,-73.82628000000001,"(40.872837, -73.82628)",,,99        BELLAMY LOOP,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4419746,Sedan,Sedan,,,
11280,05/19/2021,7:45,BRONX,10467.0,40.88065,-73.86494,"(40.88065, -73.86494)",EAST 215 STREET,WHITE PLAINS ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4418520,Sedan,Station Wagon/Sport Utility Vehicle,,,
11281,02/27/2021,1:24,BROOKLYN,11201.0,40.698376,-73.98305500000001,"(40.698376, -73.983055)",NASSAU STREET,GOLD STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4418872,Sedan,Sedan,,,
11282,05/19/2021,12:00,MANHATTAN,10002.0,40.71997,-73.99290500000001,"(40.71997, -73.992905)",CHRYSTIE STREET,DELANCEY STREET,,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,,,,,4419192,Bike,,,,
11283,05/06/2021,21:40,,,40.697165999999996,-73.893364,"(40.697166, -73.893364)",COOPER AVENUE,SAINT FELIX AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4418931,Sedan,,,,
11284,05/16/2021,10:13,,,40.599854,-73.98878,"(40.599854, -73.98878)",24 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4419125,Station Wagon/Sport Utility Vehicle,,,,
11285,05/20/2021,21:47,MANHATTAN,10001.0,40.752686,-74.000534,"(40.752686, -74.000534)",10 AVENUE,WEST 31 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4419392,Taxi,Sedan,,,
11286,05/20/2021,17:31,,,40.69168,-73.999344,"(40.69168, -73.999344)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4418659,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11287,05/21/2021,21:20,BRONX,10455.0,40.80992,-73.90722,"(40.80992, -73.90722)",SOUTHERN BOULEVARD,EAST 145 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4419028,Station Wagon/Sport Utility Vehicle,,,,
11288,05/21/2021,21:05,,,,,,STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4419544,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
11289,05/21/2021,0:00,QUEENS,11420.0,40.668552000000005,-73.8205,"(40.668552, -73.8205)",149 AVENUE,120 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4419761,Sedan,Station Wagon/Sport Utility Vehicle,,,
11290,05/19/2021,18:45,BROOKLYN,11206.0,40.70109,-73.94502,"(40.70109, -73.94502)",WHIPPLE STREET,THROOP AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4418416,Station Wagon/Sport Utility Vehicle,Bike,,,
11291,05/14/2021,15:48,BROOKLYN,11207.0,40.68708,-73.913895,"(40.68708, -73.913895)",BUSHWICK AVENUE,HALSEY STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4418973,Sedan,Box Truck,,,
11292,05/21/2021,17:45,,,,,,THROGS NECK BRIDGE,,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4419164,Station Wagon/Sport Utility Vehicle,,,,
11293,05/21/2021,18:20,BROOKLYN,11223.0,40.593327,-73.96464499999999,"(40.593327, -73.964645)",OCEAN PARKWAY,AVENUE W,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4419629,Sedan,Sedan,,,
11294,05/18/2021,16:50,STATEN ISLAND,10307.0,40.51703,-74.233795,"(40.51703, -74.233795)",,,250       PAGE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4418756,Station Wagon/Sport Utility Vehicle,,,,
11295,05/19/2021,8:20,,,40.71443,-73.83315,"(40.71443, -73.83315)",78 AVENUE,KEW FOREST LANE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4418074,Station Wagon/Sport Utility Vehicle,Sedan,,,
11296,05/19/2021,11:39,BROOKLYN,11218.0,40.635334,-73.9723,"(40.635334, -73.9723)",,,525       OCEAN PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418463,Sedan,,,,
11297,05/21/2021,14:00,BROOKLYN,11205.0,40.699172999999995,-73.95543,"(40.699173, -73.95543)",,,493       FLUSHING AVENUE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Following Too Closely,,,,4419733,Sedan,,,,
11298,05/21/2021,1:05,BROOKLYN,11217.0,40.67995,-73.98133,"(40.67995, -73.98133)",BUTLER STREET,4 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4418739,Sedan,Station Wagon/Sport Utility Vehicle,,,
11299,05/19/2021,14:22,,,40.78911,-73.96656,"(40.78911, -73.96656)",WEST 92 STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,4418250,Sedan,Bus,,,
11300,05/20/2021,16:24,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4418702,Chassis Cab,Sedan,,,
11301,05/19/2021,14:40,BRONX,10456.0,40.825340000000004,-73.91019399999999,"(40.82534, -73.910194)",,,962       WASHINGTON AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4418432,Sedan,Bike,,,
11302,05/19/2021,20:30,BROOKLYN,11236.0,40.643875,-73.89811999999999,"(40.643875, -73.89812)",,,935       EAST 99 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4418946,Sedan,,,,
11303,05/19/2021,12:13,BRONX,10471.0,,,,,,237       W 254th St,0,0,0,0,0,0,0,0,Unspecified,,,,,4418398,Sedan,,,,
11304,05/21/2021,23:10,,,40.741935999999995,-73.97263000000001,"(40.741936, -73.97263)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4419376,Station Wagon/Sport Utility Vehicle,Sedan,,,
11305,05/21/2021,18:16,,,,,,VERRAZANO BRIDGE UPPER,,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,,,,4418966,Sedan,Sedan,,,
11306,05/20/2021,1:45,,,,,,CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4419250,Sedan,,,,
11307,05/15/2021,0:25,,,40.86241,-73.9225,"(40.86241, -73.9225)",NAGLE AVENUE,,,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,,,,4418773,Sedan,Sedan,,,
11308,05/21/2021,10:30,BRONX,10454.0,40.80661,-73.921,"(40.80661, -73.921)",EAST 136 STREET,BROWN PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418852,Sedan,,,,
11309,05/20/2021,20:00,MANHATTAN,10039.0,40.82147,-73.93663000000001,"(40.82147, -73.93663)",,,122       WEST 146 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4419671,Station Wagon/Sport Utility Vehicle,,,,
11310,05/17/2021,18:36,BROOKLYN,11203.0,40.6526,-73.93918599999999,"(40.6526, -73.939186)",,,865       ALBANY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4419361,Station Wagon/Sport Utility Vehicle,Sedan,,,
11311,05/19/2021,0:00,,,,,,NORTH CHANNEL BRIDGE,CROSS BAY BOULEVARD,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4418671,Sedan,Motorcycle,,,
11312,05/21/2021,10:00,BRONX,10457.0,40.846657,-73.89619,"(40.846657, -73.89619)",3 AVENUE,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4418824,Sedan,Station Wagon/Sport Utility Vehicle,,,
11313,05/20/2021,22:20,BROOKLYN,11216.0,40.67765,-73.949776,"(40.67765, -73.949776)",PACIFIC STREET,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4419412,Sedan,,,,
11314,05/21/2021,8:15,QUEENS,11368.0,40.73721,-73.86393000000001,"(40.73721, -73.86393)",,,97-05A    57 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418841,Sedan,,,,
11315,05/19/2021,16:30,BRONX,10451.0,40.82292,-73.91206,"(40.82292, -73.91206)",,,462       EAST 160 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4418370,Sedan,,,,
11316,05/19/2021,11:10,BRONX,10469.0,0.0,0.0,"(0.0, 0.0)",,,3323      WICKHAM AVENUE,2,0,0,0,0,0,2,0,Backing Unsafely,Unsafe Speed,Unspecified,,,4418521,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
11317,05/20/2021,0:30,BROOKLYN,11211.0,40.710957,-73.951126,"(40.710957, -73.951126)",GRAND STREET,UNION AVENUE,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Alcohol Involvement,,,,4418683,Station Wagon/Sport Utility Vehicle,E-Bike,,,
11318,05/21/2021,17:55,QUEENS,11354.0,40.762306,-73.82745,"(40.762306, -73.82745)",,,37-05     UNION STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4419522,Sedan,Sedan,,,
11319,05/19/2021,7:20,,,40.702232,-73.98118000000001,"(40.702232, -73.98118)",FRONT STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4418304,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
11320,05/21/2021,12:00,QUEENS,11101.0,40.74049,-73.92967,"(40.74049, -73.92967)",36 STREET,48 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418907,Sedan,,,,
11321,05/20/2021,17:10,BROOKLYN,11212.0,,,,NEW LOTS AVENUE,STONE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4419204,Sedan,Sedan,,,
11322,05/20/2021,8:00,,,40.724495000000005,-73.72469,"(40.724495, -73.72469)",CROSS ISLAND PARKWAY,,,3,0,0,0,0,0,3,0,Pavement Slippery,Unspecified,Unspecified,,,4418468,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,,
11323,05/21/2021,9:05,MANHATTAN,10022.0,40.76155,-73.96659,"(40.76155, -73.96659)",3 AVENUE,EAST 59 STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4418890,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11324,05/21/2021,8:00,QUEENS,11414.0,40.664192,-73.841125,"(40.664192, -73.841125)",CROSS BAY BOULEVARD,156 AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4419064,Sedan,Sedan,,,
11325,01/11/2021,18:00,,,,,,GRAND CENTRAL PARKWAY           ,PARSONS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4383189,Sedan,,,,
11326,05/21/2021,21:09,BROOKLYN,11238.0,40.683952000000005,-73.96498000000001,"(40.683952, -73.96498)",,,500       WASHINGTON AVENUE,2,0,0,0,0,0,2,0,View Obstructed/Limited,Aggressive Driving/Road Rage,,,,4419449,Sedan,Station Wagon/Sport Utility Vehicle,,,
11327,05/18/2021,16:00,,,,,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4419107,Sedan,Sedan,,,
